"FAFB.xyz","skid","flywire.xyz","flywire.id","status","confirmed","side","ItoLee_Hemilineage","transmitter","hemibrain.match","hemibrain.match.quality","catmaid.user","flywire.user","matching.user","duplicated","also.in","notes","FAFB.url","FAFB.seg.url","flywire.url"
"(406141.12,150426.42,197720)",556874,"(101824.78,37377.105,4943)","720575940613576204","incomplete",TRUE,"right","DL2_dorsal","acetylcholine","481268762",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=215280&yp=153044.05&xp=347960&tool=tracingtool&active_node_id=7135649&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=215280&yp=153044.05&xp=347960&tool=tracingtool&active_node_id=7135649&sid0=5&s0=0",""
"(394345.66,146752,191080)",1298573,"(98608.915,36592.25,4777)","720575940642073465","incomplete",TRUE,"right","DL2_dorsal","","579576294",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=212400&yp=159409.22&xp=360608.66&tool=tracingtool&active_node_id=7118624&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=212400&yp=159409.22&xp=360608.66&tool=tracingtool&active_node_id=7118624&sid0=5&s0=0",""
"(399153.4,150042.72,195000)",1299626,"(99902.1,37428.93,4875)","720575940643320697","incomplete",TRUE,"right","DL2_dorsal","","573670049",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=215440&yp=150749&xp=361413&tool=tracingtool&active_node_id=40697008&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=215440&yp=150749&xp=361413&tool=tracingtool&active_node_id=40697008&sid0=5&s0=0",""
"(388745.25,146313.31,190760)",1532971,"(97200.5625,36498.8275,4769)","720575940643078009","incomplete",TRUE,"right","DL2_dorsal","","573333575",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=210440&yp=147624.6&xp=347426.22&tool=tracingtool&active_node_id=6565851&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=210440&yp=147624.6&xp=347426.22&tool=tracingtool&active_node_id=6565851&sid0=5&s0=0",""
"(382112,207360,184000)",1620801,"(95484.5,51911.25,4600)","720575940627953875","incomplete",TRUE,"right","DL2_dorsal","","700982749",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=190320&yp=149115.66&xp=409839.22&tool=tracingtool&active_node_id=6093496&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=190320&yp=149115.66&xp=409839.22&tool=tracingtool&active_node_id=6093496&sid0=5&s0=0",""
"(407701,148111.55,192680)",1621078,"(102263.75,36917.3875,4817)","720575940639887233","incomplete",TRUE,"right","DL2_dorsal","acetylcholine","639958133",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=213640&yp=150345&xp=350965&tool=tracingtool&active_node_id=25907057&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=213640&yp=150345&xp=350965&tool=tracingtool&active_node_id=25907057&sid0=5&s0=0",""
"(469169.56,112869.07,125680)",1855955,"(117292.39,28325.0175,3142)","720575940614615126","incomplete",TRUE,"right","DL2_dorsal","","517854468",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=121840&yp=99381.29&xp=476227.03&tool=tracingtool&active_node_id=6631853&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=121840&yp=99381.29&xp=476227.03&tool=tracingtool&active_node_id=6631853&sid0=5&s0=0",""
"(387104.88,146149.06,189840)",2042935,"(96807.97,36406.765,4746)","720575940642577785","incomplete",TRUE,"right","DL2_dorsal","","696082279",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=215320&yp=152622&xp=351328&tool=tracingtool&active_node_id=24529055&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=215320&yp=152622&xp=351328&tool=tracingtool&active_node_id=24529055&sid0=5&s0=0",""
"(390191,145347,190880)",2204528,"(97582.5,36255,4772)","720575940642250873","incomplete",TRUE,"right","DL2_dorsal","","609941228",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=214520&yp=156577.53&xp=385430.28&tool=tracingtool&active_node_id=7432577&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=214520&yp=156577.53&xp=385430.28&tool=tracingtool&active_node_id=7432577&sid0=5&s0=0",""
"(462763.22,127600.1,119720)",2236828,"(115619.305,32016.525,2993)","720575940629410360","incomplete",TRUE,"right","DL2_dorsal","","5813009595",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=212760&yp=156431.03&xp=374761.56&tool=tracingtool&active_node_id=8561121&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=212760&yp=156431.03&xp=374761.56&tool=tracingtool&active_node_id=8561121&sid0=5&s0=0",""
